"Season","Player","Squad","Competition","Nation","Position","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG+xAG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP","Team","Age","WeeklyWageGBP","WeeklyWageEUR","WeeklyWageUSD","AnnualWageGBP","AnnualWageEUR","AnnualWageUSD","Notes","Url","season_start_year","player_num","player_position","player_dob","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2020-2021","Ollie Watkins","Aston Villa","Premier League","ENG","FW",NA,37,3328,37,14,5,19,13,1,2,4,1,14.5,18.3,5.3,84,55,290,0.38,0.14,0.51,0.35,0.49,0.39,0.14,0.53,0.35,0.49,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins",37,"Aston Villa",24,75000,89442,91142,3900000,4651002,4739363,NA,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins",2020,"11","Centre-Forward",1995-12-30,"1.8","right","2020-09-09","Brentford FC","2025-06-30",3.2e+07,"https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358"
"2020-2021","Oriol Romeu","Wolverhampton Wanderers","Premier League","ESP","MF",NA,20,1763,19.6,1,1,2,1,0,0,6,0,0.5,1.8,1.4,25,91,15,0.05,0.05,0.1,0.05,0.1,0.02,0.07,0.09,0.02,0.09,"https://fbref.com/en/players/4b511457/Oriol-Romeu",21,"Southampton",28,65000,77517,78989,3380000,4030869,4107448,"","https://fbref.com/en/players/4b511457/Oriol-Romeu",2020,"-","Defensive Midfield",1991-09-24,"1.83","right","2015-08-12","Chelsea FC","2026-06-30",6e+06,"https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100"
"2020-2021","Oskar Buur","Wolverhampton Wanderers","Premier League","DEN","DF",NA,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/aa6f2f2c/Oskar-Buur",1,"Wolverhampton Wanderers",22,5000,5963,6076,260000,310067,315958,"","https://fbref.com/en/players/aa6f2f2c/Oskar-Buur",2020,"-","Right-Back",1998-03-31,"1.8","right","2020-01-01","Wolverhampton Wanderers U21","2024-06-30",NA,"https://www.transfermarkt.com/oskar-buur/profil/spieler/293283"
"2020-2021","Owen Otasowie","Wolverhampton Wanderers","Premier League","USA","MF,FW",NA,2,187,2.1,0,1,1,0,0,0,1,0,0.5,0.6,0.1,3,3,7,0,0.48,0.48,0,0.48,0.24,0.06,0.3,0.24,0.3,"https://fbref.com/en/players/6956ff08/Owen-Otasowie",6,"Wolverhampton Wanderers",19,1500,1789,1823,78000,93020,94787,"Unverified estimation","https://fbref.com/en/players/6956ff08/Owen-Otasowie",2020,"-","Defensive Midfield",2001-01-06,"1.91","right","2021-01-01","Wolverhampton Wanderers U21","2025-06-30",1500000,"https://www.transfermarkt.com/owen-otasowie/profil/spieler/511815"
"2020-2021","Ozan Kabak","Liverpool FC","Premier League","TUR","DF",9,9,801,8.9,0,0,0,0,0,0,3,0,0.1,0.2,0,3,20,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/2d61d13a/Ozan-Kabak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Centre-Back",2000-03-25,"1.87","right","2021-02-01","FC Schalke 04","2026-06-30",2.5e+07,"https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260"
"2020-2021","Pablo Fornals","West Ham United","Premier League","ESP","FW,MF",33,31,2572,28.6,5,4,9,5,0,0,3,0,6,8.4,2.3,59,134,142,0.17,0.14,0.31,0.17,0.31,0.21,0.08,0.29,0.21,0.29,"https://fbref.com/en/players/82927de4/Pablo-Fornals",NA,"West Ham United",24,67308,80269,81794,3500000,4173976,4253274,"","https://fbref.com/en/players/82927de4/Pablo-Fornals",2020,"8","Attacking Midfield",1996-02-22,"1.78","right","2019-07-01","Villarreal CF","2024-06-30",1.8e+07,"https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885"
"2020-2021","Pablo Hernández","Wolverhampton Wanderers","Premier League","ESP","MF",16,3,427,4.7,0,2,2,0,0,0,1,0,1.1,1.8,0.7,33,70,34,0,0.42,0.42,0,0.42,0.23,0.15,0.38,0.23,0.38,"https://fbref.com/en/players/c0398aca/Pablo-Hernandez",NA,"Leeds United",35,19000,22659,23089,988000,1178254,1200639,NA,"https://fbref.com/en/players/c0398aca/Pablo-Hernandez",2020,"-","Right Winger",1985-04-11,"1.73","right","2017-01-09","Al-Arabi SC",NA,NA,"https://www.transfermarkt.com/pablo-hernandez/profil/spieler/46220"
"2020-2021","Pablo Marí","Arsenal FC","Premier League","ESP","DF",10,10,900,10,0,0,0,0,0,0,2,0,0.1,0.3,0.3,4,21,0,0,0,0,0,0,0.01,0.03,0.03,0.01,0.03,"https://fbref.com/en/players/aa54ec6f/Pablo-Mari",NA,"Arsenal",26,85000,101368,103294,4420000,5271136,5371278,NA,"https://fbref.com/en/players/aa54ec6f/Pablo-Mari",2020,"-","Centre-Back",1993-08-31,"1.93","left","2020-07-01","CR Flamengo",NA,7e+06,"https://www.transfermarkt.com/pablo-mari/profil/spieler/210178"
"2020-2021","Pascal Groß","Brighton & Hove Albion","Premier League","GER","MF,DF",NA,27,2484,27.6,3,8,11,0,3,4,3,0,4.9,6.9,5.2,57,165,168,0.11,0.29,0.4,0,0.29,0.18,0.19,0.36,0.06,0.25,"https://fbref.com/en/players/8aec0537/Pascal-Gross",34,"Brighton and Hove Albion",29,50000,59628,60761,2600000,3100668,3159575,"","https://fbref.com/en/players/8aec0537/Pascal-Gross",2020,"13","Central Midfield",1991-06-15,"1.81","right","2017-07-01","FC Ingolstadt 04","2025-06-30",7e+06,"https://www.transfermarkt.com/pascal-gross/profil/spieler/82873"
"2020-2021","Pascal Struijk","Wolverhampton Wanderers","Premier League","NED","DF,MF",27,22,2075,23.1,1,0,1,1,0,0,3,0,1.7,1.8,0.1,4,71,5,0.04,0,0.04,0.04,0.04,0.07,0.01,0.08,0.07,0.08,"https://fbref.com/en/players/f4d296e4/Pascal-Struijk",NA,"Leeds United",20,7115,8486,8647,370000,441249,449632,NA,"https://fbref.com/en/players/f4d296e4/Pascal-Struijk",2020,"21","Centre-Back",1999-08-11,"1.9","left","2020-01-01","Leeds United U21","2027-06-30",9e+06,"https://www.transfermarkt.com/pascal-struijk/profil/spieler/410708"
"2020-2021","Patrick Bamford","Wolverhampton Wanderers","Premier League","ENG","FW",38,37,3050,33.9,17,7,24,15,2,2,3,0,18.2,20.2,3.5,32,31,167,0.5,0.21,0.71,0.44,0.65,0.54,0.1,0.64,0.49,0.6,"https://fbref.com/en/players/93feac6e/Patrick-Bamford",NA,"Leeds United",26,35000,41740,42533,1820000,2170468,2211703,NA,"https://fbref.com/en/players/93feac6e/Patrick-Bamford",2020,"9","Centre-Forward",1993-09-05,"1.85","left","2018-07-31","Middlesbrough FC","2026-06-30",2.2e+07,"https://www.transfermarkt.com/patrick-bamford/profil/spieler/183334"
"2020-2021","Patrick Cutrone","Wolverhampton Wanderers","Premier League","ITA","FW",NA,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,3,0,0,0,0,0,0.3,0,0.3,0.3,0.3,"https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Centre-Forward",1998-01-03,"1.83","right","2019-07-30","AC Milan","2025-06-30",9e+06,"https://www.transfermarkt.com/patrick-cutrone/profil/spieler/265078"
"2020-2021","Patrick van Aanholt","Crystal Palace","Premier League","NED","DF",22,20,1777,19.7,0,1,1,0,0,0,2,0,1.4,2.1,0.7,38,103,87,0,0.05,0.05,0,0.05,0.07,0.04,0.11,0.07,0.11,"https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt",NA,"Crystal Palace",29,55000,65591,66837,2860000,3410735,3475533,"","https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt",2020,"-","Left-Back",1990-08-29,"1.76","left","2017-01-30","Sunderland AFC","2024-06-30",7e+06,"https://www.transfermarkt.com/patrick-van-aanholt/profil/spieler/52119"
"2020-2021","Paul Dummett","Newcastle United","Premier League","WAL","DF",15,14,1255,13.9,1,0,1,1,0,0,2,0,0.3,0.5,0.2,2,29,5,0.07,0,0.07,0.07,0.07,0.02,0.01,0.04,0.02,0.04,"https://fbref.com/en/players/3fe6bd8c/Paul-Dummett",NA,"Newcastle United",28,35000,41740,42533,1820000,2170468,2211703,"","https://fbref.com/en/players/3fe6bd8c/Paul-Dummett",2020,"3","Left-Back",1991-09-26,"1.83","left","2012-07-01","Newcastle United U21","2024-06-30",3e+06,"https://www.transfermarkt.com/paul-dummett/profil/spieler/170321"
"2020-2021","Paul Pogba","Manchester United","Premier League","FRA","MF,FW",26,21,1897,21.1,3,3,6,3,0,0,3,0,2.8,5.2,2.4,46,139,101,0.14,0.14,0.28,0.14,0.28,0.13,0.11,0.25,0.13,0.25,"https://fbref.com/en/players/867239d3/Paul-Pogba",NA,"Manchester United",27,290000,345844,352414,15080000,17983876,18325536,"","https://fbref.com/en/players/867239d3/Paul-Pogba",2020,"-","Central Midfield",1993-03-15,"1.91","both","2016-08-09","Juventus FC","2026-06-30",6e+07,"https://www.transfermarkt.com/paul-pogba/profil/spieler/122153"
"2020-2021","Pedro Neto","Wolverhampton Wanderers","Premier League","POR","FW,MF",NA,30,2550,28.3,5,6,11,5,0,0,4,0,5.1,10.6,5.4,154,54,255,0.18,0.21,0.39,0.18,0.39,0.18,0.19,0.37,0.18,0.37,"https://fbref.com/en/players/7ba2eaa9/Pedro-Neto",31,"Wolverhampton Wanderers",20,50000,59628,60761,2600000,3100668,3159575,"","https://fbref.com/en/players/7ba2eaa9/Pedro-Neto",2020,"7","Right Winger",2000-03-09,"1.72","left","2019-08-02","SS Lazio","2027-06-30",3.5e+07,"https://www.transfermarkt.com/pedro-neto/profil/spieler/487465"
"2020-2021","Percy Tau","Brighton & Hove Albion","Premier League","RSA","FW",NA,1,103,1.1,0,1,1,0,0,0,0,0,0,0.4,0.4,4,1,11,0,0.87,0.87,0,0.87,0,0.36,0.36,0,0.36,"https://fbref.com/en/players/4d0eb7d2/Percy-Tau",3,"Brighton and Hove Albion",26,15962,19035,19397,830000,989829,1008634,"","https://fbref.com/en/players/4d0eb7d2/Percy-Tau",2020,"-","Right Winger",1994-05-13,"1.75","left","2018-07-20","Mamelodi Sundowns FC","2024-06-30",3e+06,"https://www.transfermarkt.com/percy-tau/profil/spieler/312239"
"2020-2021","Phil Bardsley","Burnley FC","Premier League","SCO","DF",4,3,274,3,0,0,0,0,0,0,2,0,0.1,0.1,0,4,10,6,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/1ae30132/Phil-Bardsley",NA,"Burnley",35,25000,29814,30381,1300000,1550334,1579788,"","https://fbref.com/en/players/1ae30132/Phil-Bardsley",2020,"-","Right-Back",1985-06-28,"1.8","right","2017-07-25","Stoke City",NA,NA,"https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773"
"2020-2021","Phil Foden","Manchester City","Premier League","ENG","FW,MF",NA,17,1616,18,9,5,14,9,0,0,0,0,5,8.6,3.6,81,69,213,0.5,0.28,0.78,0.5,0.78,0.28,0.2,0.48,0.28,0.48,"https://fbref.com/en/players/ed1e53f3/Phil-Foden",28,"Manchester City",20,11923,14219,14489,620000,739390,753437,NA,"https://fbref.com/en/players/ed1e53f3/Phil-Foden",2020,"47","Left Winger",2000-05-28,"1.71","left","2017-07-01","Manchester City U18","2027-06-30",8e+07,"https://www.transfermarkt.com/phil-foden/profil/spieler/406635"
"2020-2021","Phil Jagielka","Sheffield United","Premier League","ENG","DF",NA,6,526,5.8,0,0,0,0,0,0,1,1,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3233eefd/Phil-Jagielka",10,"Sheffield United",37,50000,59628,60761,2600000,3100668,3159575,"","https://fbref.com/en/players/3233eefd/Phil-Jagielka",2020,"-","Centre-Back",1982-08-17,"1.8","right","2019-07-04","Everton FC",NA,NA,"https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520"
"2020-2021","Pierre-Emerick Aubameyang","Arsenal FC","Premier League","GAB","FW",29,26,2332,25.9,10,3,13,8,2,2,2,0,10.2,11,2.4,65,66,195,0.39,0.12,0.5,0.31,0.42,0.39,0.09,0.48,0.33,0.42,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang",NA,"Arsenal",31,250000,298141,303805,1.3e+07,15503341,15797876,NA,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang",2020,"-","Centre-Forward",1989-06-18,"1.87","right","2018-01-31","Borussia Dortmund","2026-06-30",2.5e+07,"https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864"
"2020-2021","Pierre Højbjerg","Tottenham Hotspur","Premier League","DEN","MF",NA,38,3420,38,2,4,6,2,0,0,9,0,1.1,2.7,1.6,36,218,26,0.05,0.11,0.16,0.05,0.16,0.03,0.04,0.07,0.03,0.07,"https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg",38,"Tottenham Hotspur",24,101923,121550,123859,5300000,6320593,6440672,"","https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","Raheem Sterling","Manchester City","Premier League","ENG","FW",NA,28,2536,28.2,10,7,17,10,0,1,4,0,11,15.9,5.7,129,67,351,0.35,0.25,0.6,0.35,0.6,0.39,0.2,0.59,0.36,0.57,"https://fbref.com/en/players/b400bde0/Raheem-Sterling",31,"Manchester City",25,3e+05,357769,364566,15600000,18604009,18957451,NA,"https://fbref.com/en/players/b400bde0/Raheem-Sterling",2020,"-","Left Winger",1994-12-08,"1.7","right","2015-07-14","Liverpool FC","2027-06-30",9e+07,"https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425"
"2020-2021","Raphinha","Wolverhampton Wanderers","Premier League","BRA","MF,FW",30,26,2360,26.2,6,9,15,6,0,0,3,0,5.7,13.6,7.9,102,97,222,0.23,0.34,0.57,0.23,0.57,0.22,0.3,0.52,0.22,0.52,"https://fbref.com/en/players/3423f250/Raphinha",NA,"Leeds United",23,63500,75728,77167,3302000,3937849,4012660,NA,"https://fbref.com/en/players/3423f250/Raphinha",2020,"-","Right Winger",1996-12-14,"1.76","left","2020-10-05","Stade Rennais FC","2027-06-30",3e+07,"https://www.transfermarkt.com/raphinha/profil/spieler/411295"
"2020-2021","Raúl Jiménez","Wolverhampton Wanderers","Premier League","MEX","FW",NA,10,823,9.1,4,0,4,4,0,0,0,0,2.4,2.7,0.3,23,26,46,0.44,0,0.44,0.44,0.44,0.27,0.03,0.29,0.27,0.29,"https://fbref.com/en/players/b561db50/Raul-Jimenez",10,"Wolverhampton Wanderers",29,41154,49079,50011,2140000,2552088,2600573,"","https://fbref.com/en/players/b561db50/Raul-Jimenez",2020,"-","Centre-Forward",1991-05-05,"1.87","right","2019-07-01","SL Benfica","2025-06-30",2.8e+07,"https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040"
"2020-2021","Rayan Aït Nouri","Wolverhampton Wanderers","Premier League","ALG","DF",NA,16,1404,15.6,1,1,2,1,0,0,1,0,0.6,1.2,0.6,47,54,85,0.06,0.06,0.13,0.06,0.13,0.04,0.04,0.08,0.04,0.08,"https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri",21,"Wolverhampton Wanderers",19,4500,5367,5469,234000,279060,284362,"","https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","Reda Khadra","Brighton & Hove Albion","Premier League","GER","MF",NA,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/88acf83f/Reda-Khadra",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Attacking Midfield",2001-07-04,"1.75","right","2023-07-01","Brighton & Hove Albion U21","2027-06-30",NA,"https://www.transfermarkt.com/reda-khadra/profil/spieler/405686"
"2020-2021","Reece Hannam","Crystal Palace","Premier League","ENG","DF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/974b8e7f/Reece-Hannam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Left-Back",2000-09-11,"1.86","left",NA,NA,NA,NA,"https://www.transfermarkt.com/reece-hannam/profil/spieler/503241"
"2020-2021","Reece James","Chelsea FC","Premier League","ENG","DF",NA,25,2373,26.4,1,2,3,1,0,0,3,0,1.6,5,3.5,80,128,204,0.04,0.08,0.11,0.04,0.11,0.06,0.13,0.19,0.06,0.19,"https://fbref.com/en/players/1265a93a/Reece-James",32,"Chelsea",20,1e+05,119256,121522,5200000,6201336,6319150,"","https://fbref.com/en/players/1265a93a/Reece-James",2020,"24","Right-Back",1999-12-08,"1.8","right","2019-07-01","Chelsea FC U23","2028-06-30",4e+07,"https://www.transfermarkt.com/reece-james/profil/spieler/472423"
"2020-2021","Reece Welch","Everton FC","Premier League","ENG","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a182122b/Reece-Welch",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Centre-Back",2003-09-19,NA," ",NA,NA,"2024-05-31",NA,"https://www.transfermarkt.com/reece-welch/profil/spieler/655986"
"2020-2021","Reiss Nelson","Arsenal FC","Premier League","ENG","FW,MF",2,0,71,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0,4,4,6,0,0,0,0,0,0.08,0,0.08,0.08,0.08,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson",NA,"Arsenal",20,15000,17888,18228,780000,930200,947873,NA,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson",2020,"24","Right Winger",1999-12-10,"1.75","right","2019-07-01","Arsenal FC U23","2027-06-30",9e+06,"https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325"
"2020-2021","Rekeem Harper","Wolverhampton Wanderers","Premier League","ENG","MF",NA,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.09,0,0.09,0.09,0.09,"https://fbref.com/en/players/3c066877/Rekeem-Harper",2,"West Bromwich Albion",20,10000,11926,12152,520000,620134,631915,"","https://fbref.com/en/players/3c066877/Rekeem-Harper",2020,"-","Central Midfield",2000-03-08,"1.83","right","2018-07-01","West Bromwich Albion U21","2025-06-30",2500000,"https://www.transfermarkt.com/rekeem-harper/profil/spieler/456877"
"2020-2021","Rhian Brewster","Sheffield United","Premier League","ENG","FW,MF",NA,12,1128,12.5,0,0,0,0,0,0,1,0,1.8,3.4,1.6,11,20,48,0,0,0,0,0,0.14,0.13,0.27,0.14,0.27,"https://fbref.com/en/players/30e81a88/Rhian-Brewster",27,"Sheffield United",20,27500,32796,33419,1430000,1705368,1737766,"","https://fbref.com/en/players/30e81a88/Rhian-Brewster",2020,"7","Centre-Forward",2000-04-01,"1.8","right","2020-10-02","Liverpool FC U23","2025-06-30",1.2e+07,"https://www.transfermarkt.com/rhian-brewster/profil/spieler/406560"
"2020-2021","Rhian Brewster","Sheffield United","Premier League","ENG","FW,MF",NA,12,1128,12.5,0,0,0,0,0,0,1,0,1.8,3.4,1.6,11,20,48,0,0,0,0,0,0.14,0.13,0.27,0.14,0.27,"https://fbref.com/en/players/30e81a88/Rhian-Brewster",27,"Sheffield United",20,27500,32796,33419,1430000,1705368,1737766,"","https://fbref.com/en/players/30e81a88/Rhian-Brewster",2020,"-","Centre-Forward",2000-04-01,"1.8","right",NA,NA,"2025-06-30",1.2e+07,"https://www.transfermarkt.com/rhian-brewster/profil/spieler/406560"
"2020-2021","Rhys Williams","Liverpool FC","Premier League","ENG","DF",9,7,661,7.3,0,0,0,0,0,0,0,0,0.5,0.7,0.2,2,23,1,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09,"https://fbref.com/en/players/012c975a/Rhys-Williams",NA,"Liverpool",19,1538,1835,1870,80000,95405,97218,"Unverified estimation","https://fbref.com/en/players/012c975a/Rhys-Williams",2020,"-","Centre-Back",2001-02-03,"1.95","right","2020-07-01","Liverpool FC U23","2024-05-31",5e+06,"https://www.transfermarkt.com/rhys-williams/profil/spieler/503679"
"2020-2021","Ricardo Pereira","Wolverhampton Wanderers","Premier League","POR","DF,FW",NA,10,959,10.7,0,1,1,0,0,0,3,0,0.3,1,0.6,20,45,53,0,0.09,0.09,0,0.09,0.03,0.06,0.09,0.03,0.09,"https://fbref.com/en/players/75a72a99/Ricardo-Pereira",15,"Leicester City",26,70000,83480,85065,3640000,4340936,4423405,NA,"https://fbref.com/en/players/75a72a99/Ricardo-Pereira",2020,"21","Right-Back",1993-10-06,"1.75","right","2018-07-01","FC Porto","2026-06-30",3e+07,"https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876"
"2020-2021","Richard Nartey","Burnley FC","Premier League","ENG","DF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/de6cafb8/Richard-Nartey",NA,"Burnley",21,1250,1491,1519,65000,77517,78989,"Unverified estimation","https://fbref.com/en/players/de6cafb8/Richard-Nartey",2020,"-","Centre-Back",1998-09-06,"1.85","right",NA,NA,NA,NA,"https://www.transfermarkt.com/richard-nartey/profil/spieler/396861"
"2020-2021","Richarlison","Everton FC","Premier League","BRA","FW",NA,33,2861,31.8,7,3,10,6,1,1,4,1,9.7,12.1,3.3,113,58,195,0.22,0.09,0.31,0.19,0.28,0.31,0.1,0.41,0.28,0.38,"https://fbref.com/en/players/fa031b34/Richarlison",34,"Everton",23,90000,107331,109370,4680000,5581203,5687235,NA,"https://fbref.com/en/players/fa031b34/Richarlison",2020,"-","Centre-Forward",1997-05-10,"1.84","right","2018-07-24","Watford FC","2027-06-30",5.5e+07,"https://www.transfermarkt.com/richarlison/profil/spieler/378710"
"2020-2021","Riyad Mahrez","Manchester City","Premier League","ALG","FW",NA,23,1949,21.7,9,6,15,9,0,0,0,0,4.7,9.7,5,88,88,247,0.42,0.28,0.69,0.42,0.69,0.22,0.23,0.45,0.22,0.45,"https://fbref.com/en/players/892d5bb1/Riyad-Mahrez",27,"Manchester City",29,120000,143108,145827,6240000,7441604,7582980,NA,"https://fbref.com/en/players/892d5bb1/Riyad-Mahrez",2020,"-","Right Winger",1991-02-21,"1.79","left","2018-07-10","Leicester City","2027-06-30",4.2e+07,"https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424"
"2020-2021","Rob Holding","Arsenal FC","Premier League","ENG","DF",30,28,2558,28.4,0,1,1,0,0,0,2,0,1,1.2,0.2,10,114,1,0,0.04,0.04,0,0.04,0.04,0.01,0.04,0.04,0.04,"https://fbref.com/en/players/d79a8c87/Rob-Holding",NA,"Arsenal",24,25000,29814,30381,1300000,1550334,1579788,NA,"https://fbref.com/en/players/d79a8c87/Rob-Holding",2020,"-","Centre-Back",1995-09-20,"1.89","right","2016-07-22","Bolton Wanderers","2026-06-30",1.8e+07,"https://www.transfermarkt.com/rob-holding/profil/spieler/253341"
"2020-2021","Robbie Brady","Burnley FC","Premier League","IRL","MF",19,12,1052,11.7,1,1,2,1,0,0,3,0,0.8,1.7,0.9,14,26,40,0.09,0.09,0.17,0.09,0.17,0.07,0.08,0.15,0.07,0.15,"https://fbref.com/en/players/96bb8cc2/Robbie-Brady",NA,"Burnley",28,35000,41740,42533,1820000,2170468,2211703,"","https://fbref.com/en/players/96bb8cc2/Robbie-Brady",2020,"-","Left Midfield",1992-01-14,"1.76","left","2017-01-31","Norwich City","2025-06-30",3e+06,"https://www.transfermarkt.com/robbie-brady/profil/spieler/128229"
"2020-2021","Robert Sánchez","Brighton & Hove Albion","Premier League","ESP","GK",NA,27,2430,27,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6a713852/Robert-Sanchez",27,"Brighton and Hove Albion",22,10000,11926,12152,520000,620134,631915,"","https://fbref.com/en/players/6a713852/Robert-Sanchez",2020,"-","Goalkeeper",1997-11-18,"1.97","right","2020-07-01","Brighton & Hove Albion U23","2030-06-30",8e+06,"https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151"
"2020-2021","Robert Snodgrass","Wolverhampton Wanderers","Premier League","SCO","MF,FW",NA,6,526,5.8,0,0,0,0,0,0,2,0,0.2,0.7,0.4,6,14,25,0,0,0,0,0,0.04,0.07,0.12,0.04,0.12,"https://fbref.com/en/players/9f4647e9/Robert-Snodgrass",8,"West Bromwich Albion",32,40000,47703,48609,2080000,2480535,2527660,"","https://fbref.com/en/players/9f4647e9/Robert-Snodgrass",2020,"-","Right Winger",1987-09-07,"1.82","left","2021-01-08","West Ham United",NA,1500000,"https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614"
"2020-2021","Robert Snodgrass","Wolverhampton Wanderers","Premier League","SCO","MF,FW",NA,6,526,5.8,0,0,0,0,0,0,2,0,0.2,0.7,0.4,6,14,25,0,0,0,0,0,0.04,0.07,0.12,0.04,0.12,"https://fbref.com/en/players/9f4647e9/Robert-Snodgrass",8,"West Bromwich Albion",32,40000,47703,48609,2080000,2480535,2527660,"","https://fbref.com/en/players/9f4647e9/Robert-Snodgrass",2020,"-","Right Winger",1987-09-07,"1.82","left","2017-01-27","Hull City",NA,1500000,"https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614"
"2020-2021","Robert Snodgrass","West Ham United","Premier League","SCO","FW,MF",3,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9f4647e9/Robert-Snodgrass",NA,"West Bromwich Albion",32,40000,47703,48609,2080000,2480535,2527660,"","https://fbref.com/en/players/9f4647e9/Robert-Snodgrass",2020,"-","Right Winger",1987-09-07,"1.82","left","2021-01-08","West Ham United",NA,1500000,"https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614"
"2020-2021","Robert Snodgrass","West Ham United","Premier League","SCO","FW,MF",3,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9f4647e9/Robert-Snodgrass",NA,"West Bromwich Albion",32,40000,47703,48609,2080000,2480535,2527660,"","https://fbref.com/en/players/9f4647e9/Robert-Snodgrass",2020,"-","Right Winger",1987-09-07,"1.82","left","2017-01-27","Hull City",NA,1500000,"https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614"
