"Season","Player","Squad","Competition","Nation","Position","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG+xAG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP","Team","Age","WeeklyWageGBP","WeeklyWageEUR","WeeklyWageUSD","AnnualWageGBP","AnnualWageEUR","AnnualWageUSD","Notes","Url","season_start_year","player_num","player_position","player_dob","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2023-2024","Fabian Schär","Newcastle United","Premier League","SUI","DF",4,4,360,4,0,0,0,0,0,0,1,0,0.1,0.1,0,0,10,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/c8aa95da/Fabian-Schar",NA,"Newcastle United",31,40000,46804,50933,2080000,2433827,2648529,"","https://fbref.com/en/players/c8aa95da/Fabian-Schar",2023,"5","Centre-Back",1991-12-20,"1.86","right","2018-07-26","Deportivo de La Coruña","2024-06-30",1e+07,"https://www.transfermarkt.com/fabian-schar/profil/spieler/135343"
"2023-2024","Fábio Silva","Wolverhampton Wanderers","Premier League","POR","FW",4,3,214,2.4,0,0,0,0,0,0,0,0,1,1.2,0.2,4,8,10,0,0,0,0,0,0.44,0.09,0.52,0.44,0.52,"https://fbref.com/en/players/e7aa9d7c/Fabio-Silva",NA,"Wolverhampton Wanderers",21,80000,93609,101867,4160000,4867655,5297059,"","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva",2023,"9","Centre-Forward",2002-07-19,"1.85","right","2020-09-05","FC Porto","2026-06-30",1.3e+07,"https://www.transfermarkt.com/fabio-silva/profil/spieler/505653"
"2023-2024","Fabio Vieira","Arsenal FC","Premier League","POR","MF",2,0,49,0.5,0,2,2,0,0,0,0,0,0,1.1,1,4,7,9,0,3.67,3.67,0,3.67,0.08,1.85,1.93,0.08,1.93,"https://fbref.com/en/players/6412cc03/Fabio-Vieira",NA,"Arsenal",23,45000,52655,57300,2340000,2738056,2979595,NA,"https://fbref.com/en/players/6412cc03/Fabio-Vieira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Facundo Buonanotte","Brighton & Hove Albion","Premier League","ARG","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/468a7a91/Facundo-Buonanotte",0,"Brighton and Hove Albion",18,15000,17552,19100,780000,912685,993198,"Unverified estimation",NA,2023,"40","Attacking Midfield",2004-12-23,"1.74","left","2023-01-01","CA Rosario Central","2027-06-30",1.2e+07,"https://www.transfermarkt.com/facundo-buonanotte/profil/spieler/983989"
"2023-2024","Facundo Pellistri","Manchester United","Premier League","URU","MF,FW",2,0,20,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0,2,1,3,0,0,0,0,0,2,0,2,2,2,"https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri",NA,"Manchester United",21,20000,23402,25467,1040000,1216914,1324265,"","https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri",2023,"28","Right Winger",2001-12-20,"1.75","right","2020-10-05","CA Peñarol","2025-06-30",6e+06,"https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318"
"2023-2024","Felipe","Nottingham Forest","Premier League","BRA","DF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/51a3c4c8/Felipe",NA,"Nottingham Forest",34,80000,93609,101867,4160000,4867655,5297059,"Unverified estimation","https://fbref.com/en/players/51a3c4c8/Felipe",2023,"18","Centre-Back",1989-05-16,"1.9","right","2023-01-31","Atlético de Madrid","2024-06-30",2e+06,"https://www.transfermarkt.com/felipe/profil/spieler/156501"
"2023-2024","Femi Seriki","Sheffield United","Premier League","ENG","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e4e0deaa/Femi-Seriki",0,"Sheffield United",21,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/e4e0deaa/Femi-Seriki",2023,"38","Right-Back",2002-04-28,"1.8","right",NA,NA,NA,NA,"https://www.transfermarkt.com/femi-seriki/profil/spieler/638649"
"2023-2024","Filip Marshall","Aston Villa","Premier League","ENG","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a79abd8b/Filip-Marshall",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Frank Onyeka","Brentford FC","Premier League","NGA","MF",2,0,40,0.4,0,0,0,0,0,0,0,0,0.3,1,0.7,0,5,6,0,0,0,0,0,0.64,1.64,2.28,0.64,2.28,"https://fbref.com/en/players/2944f86f/Frank-Onyeka",NA,"Brentford",25,25000,29253,31833,1300000,1521142,1655331,"Unverified estimation","https://fbref.com/en/players/2944f86f/Frank-Onyeka",2023,"15","Central Midfield",1998-01-01,"1.83","right","2021-07-20","FC Midtjylland","2027-06-30",8e+06,"https://www.transfermarkt.com/frank-onyeka/profil/spieler/421637"
"2023-2024","Fraser Forster","Tottenham Hotspur","Premier League","ENG","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c3e39f12/Fraser-Forster",0,"Tottenham Hotspur",35,75000,87758,95500,3900000,4563426,4965992,"Unverified estimation","https://fbref.com/en/players/c3e39f12/Fraser-Forster",2023,"20","Goalkeeper",1988-03-17,"2.01","right","2022-07-01","Southampton FC","2024-06-30",1500000,"https://www.transfermarkt.com/fraser-forster/profil/spieler/52570"
"2023-2024","Gabriel Dos Santos","Arsenal FC","Premier League","BRA","DF",3,1,116,1.3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos",NA,"Arsenal",25,1e+05,117011,127333,5200000,6084568,6621323,NA,"https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Gabriel Jesus","Arsenal FC","Premier League","BRA","FW,MF",2,0,16,0.2,1,0,1,1,0,0,1,0,0.9,0.9,0,2,1,2,5.63,0,5.63,5.63,5.63,5.06,0.11,5.18,5.06,5.18,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus",NA,"Arsenal",26,265000,310079,337433,13780000,16124106,17546507,NA,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus",2023,"9","Centre-Forward",1997-04-03,"1.75","right","2022-07-04","Manchester City","2027-06-30",7.5e+07,"https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205"
"2023-2024","Gabriel Martinelli","Arsenal FC","Premier League","BRA","FW",4,4,333,3.7,0,2,2,0,0,0,0,0,0.7,1,0.3,17,14,52,0,0.54,0.54,0,0.54,0.19,0.09,0.28,0.19,0.28,"https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli",NA,"Arsenal",22,180000,210620,229200,9360000,10952223,11918382,NA,"https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli",2023,"11","Left Winger",2001-06-18,"1.78","right","2019-07-02","Ituano Futebol Clube (SP)","2027-06-30",8e+07,"https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488"
"2023-2024","Gavin Kilkenny","AFC Bournemouth","Premier League","IRL","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3eeda7dd/Gavin-Kilkenny",0,"Bournemouth",23,1500,1755,1910,78000,91269,99320,"Unverified estimation","https://fbref.com/en/players/3eeda7dd/Gavin-Kilkenny",2023,"26","Central Midfield",2000-02-01,"1.75","right","2020-08-01","AFC Bournemouth U21","2025-06-30",NA,"https://www.transfermarkt.com/gavin-kilkenny/profil/spieler/469064"
"2023-2024","George Baldock","Sheffield United","Premier League","GRE","DF,MF",NA,3,250,2.8,0,0,0,0,0,0,1,0,0,0.2,0.2,2,6,12,0,0,0,0,0,0,0.06,0.06,0,0.06,"https://fbref.com/en/players/394854c4/George-Baldock",3,"Sheffield United",30,4038,4725,5142,210000,245723,267400,"","https://fbref.com/en/players/394854c4/George-Baldock",2023,"2","Right Midfield",1993-03-09,"1.78","right","2017-07-01","Milton Keynes Dons","2024-06-30",3500000,"https://www.transfermarkt.com/george-baldock/profil/spieler/146690"
"2023-2024","Giovani Lo Celso","Tottenham Hotspur","Premier League","ARG","MF",NA,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0.16,0.16,0,0.16,"https://fbref.com/en/players/d7553721/Giovani-Lo-Celso",1,"Tottenham Hotspur",27,70000,81908,89133,3640000,4259198,4634926,"","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso",2023,"18","Attacking Midfield",1996-04-09,"1.77","left","2020-07-01","Real Betis Balompié","2025-06-30",1.4e+07,"https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795"
"2023-2024","Gonzalo Montiel","Nottingham Forest","Premier League","ARG","DF",1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/374d5158/Gonzalo-Montiel",NA,"Nottingham Forest",26,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/374d5158/Gonzalo-Montiel",2023,"29","Right-Back",1997-01-01,"1.75","right","2023-08-23","Sevilla FC","2024-06-30",1.2e+07,"https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733"
"2023-2024","Guglielmo Vicario","Tottenham Hotspur","Premier League","ITA","GK",NA,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario",4,"Tottenham Hotspur",26,75000,87758,95500,3900000,4563426,4965992,"","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario",2023,"13","Goalkeeper",1996-10-07,"1.94","right","2023-07-01","FC Empoli","2028-06-30",1.6e+07,"https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047"
"2023-2024","Gustavo Hamer","Sheffield United","Premier League","NED","MF",NA,3,270,3,1,0,1,1,0,0,1,0,0.4,0.6,0.3,6,11,5,0.33,0,0.33,0.33,0.33,0.13,0.08,0.21,0.13,0.21,"https://fbref.com/en/players/eebacc07/Gustavo-Hamer",3,"Sheffield United",26,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/eebacc07/Gustavo-Hamer",2023,"8","Defensive Midfield",1997-06-24,"1.69","right","2023-08-12","Coventry City","2027-06-30",8e+06,"https://www.transfermarkt.com/gustavo-hamer/profil/spieler/322985"
"2023-2024","Hamed Junior Traorè","AFC Bournemouth","Premier League","CIV","MF",NA,0,38,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0,2,3,3,0,0,0,0,0,0.37,0.09,0.45,0.37,0.45,"https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore",2,"Bournemouth",23,45000,52655,57300,2340000,2738056,2979595,"","https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore",2023,"22","Attacking Midfield",2000-02-16,"1.77","right","2023-07-01","US Sassuolo","2028-06-30",2.2e+07,"https://www.transfermarkt.com/hamed-junior-traore/profil/spieler/391065"
"2023-2024","Hannes Delcroix","Burnley FC","Premier League","BEL","DF",2,1,135,1.5,0,0,0,0,0,0,1,0,0.4,0.5,0.1,1,6,0,0,0,0,0,0,0.24,0.1,0.33,0.24,0.33,"https://fbref.com/en/players/b737f944/Hannes-Delcroix",NA,"Burnley",24,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/b737f944/Hannes-Delcroix",2023,"44","Centre-Back",1999-02-28,"1.83","left","2023-08-22","RSC Anderlecht","2026-06-30",2e+06,"https://www.transfermarkt.com/hannes-delcroix/profil/spieler/338635"
"2023-2024","Hannibal Mejbri","Manchester United","Premier League","TUN","MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ca22ccb0/Hannibal-Mejbri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Harrison Reed","Fulham FC","Premier League","ENG","MF",4,3,267,3,0,1,1,0,0,0,1,0,0,0.4,0.4,0,5,4,0,0.34,0.34,0,0.34,0,0.14,0.14,0,0.14,"https://fbref.com/en/players/803ae100/Harrison-Reed",NA,"Fulham",28,30000,35103,38200,1560000,1825371,1986397,"Unverified estimation","https://fbref.com/en/players/803ae100/Harrison-Reed",2023,"6","Central Midfield",1995-01-27,"1.81","right","2020-08-30","Southampton FC","2024-06-30",1.8e+07,"https://www.transfermarkt.com/harrison-reed/profil/spieler/226973"
"2023-2024","Harry Maguire","Manchester United","Premier League","ENG","DF",1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d8931174/Harry-Maguire",NA,"Manchester United",30,190000,222321,241933,9880000,11560680,12580514,"","https://fbref.com/en/players/d8931174/Harry-Maguire",2023,"5","Centre-Back",1993-03-05,"1.94","right","2019-08-05","Leicester City","2025-06-30",2e+07,"https://www.transfermarkt.com/harry-maguire/profil/spieler/177907"
"2023-2024","Harry Toffolo","Nottingham Forest","Premier League","ENG","DF,MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a105d46a/Harry-Toffolo",NA,"Nottingham Forest",27,15000,17552,19100,780000,912685,993198,"Unverified estimation","https://fbref.com/en/players/a105d46a/Harry-Toffolo",2023,"15","Left-Back",1995-08-19,"1.83","left","2022-07-20","Huddersfield Town","2024-06-30",3500000,"https://www.transfermarkt.com/harry-toffolo/profil/spieler/198516"
"2023-2024","Harry Wilson","Fulham FC","Premier League","WAL","FW",4,4,330,3.7,0,0,0,0,0,0,0,0,0.1,0.5,0.4,5,11,19,0,0,0,0,0,0.04,0.1,0.14,0.04,0.14,"https://fbref.com/en/players/c6dc9ecd/Harry-Wilson",NA,"Fulham",26,35000,40954,44567,1820000,2129599,2317463,"Unverified estimation","https://fbref.com/en/players/c6dc9ecd/Harry-Wilson",2023,"8","Right Winger",1997-03-22,"1.73","left","2021-07-24","Liverpool FC","2026-06-30",1.6e+07,"https://www.transfermarkt.com/harry-wilson/profil/spieler/279455"
"2023-2024","Harvey Barnes","Newcastle United","Premier League","ENG","FW",4,0,94,1,1,1,2,1,0,0,1,0,0.7,1.5,0.9,7,3,8,0.96,0.96,1.91,0.96,1.91,0.63,0.83,1.46,0.63,1.46,"https://fbref.com/en/players/3ea50f67/Harvey-Barnes",NA,"Newcastle United",25,80000,93609,101867,4160000,4867655,5297059,"Unverified estimation","https://fbref.com/en/players/3ea50f67/Harvey-Barnes",2023,"15","Left Winger",1997-12-09,"1.82","right","2023-07-23","Leicester City","2028-06-30",3.5e+07,"https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065"
"2023-2024","Harvey Elliott","Liverpool FC","Premier League","ENG","MF",4,0,88,1,0,0,0,0,0,0,0,0,0,0.1,0,3,6,8,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,"https://fbref.com/en/players/b9e1436c/Harvey-Elliott",NA,"Liverpool",20,40000,46804,50933,2080000,2433827,2648529,"Unverified estimation","https://fbref.com/en/players/b9e1436c/Harvey-Elliott",2023,"19","Attacking Midfield",2003-04-04,"1.7","left","2021-07-01","Liverpool FC U23","2027-06-30",3.5e+07,"https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822"
"2023-2024","Hjalmar Ekdal","Burnley FC","Premier League","SWE","DF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3d554589/Hjalmar-Ekdal",NA,"Burnley",24,18000,21062,22920,936000,1095222,1191838,"Unverified estimation",NA,2023,"18","Centre-Back",1998-10-21,"1.87","right","2023-01-21","Djurgårdens IF","2027-06-30",8e+06,"https://www.transfermarkt.com/hjalmar-ekdal/profil/spieler/392179"
"2023-2024","Hugo Bueno","Wolverhampton Wanderers","Premier League","ESP","DF",4,1,112,1.2,0,0,0,0,0,0,0,0,0.2,0.3,0.1,6,3,13,0,0,0,0,0,0.14,0.1,0.24,0.14,0.24,"https://fbref.com/en/players/bfc3b3a0/Hugo-Bueno",NA,"Wolverhampton Wanderers",20,5000,5851,6367,260000,304228,331066,"Unverified estimation",NA,2023,"17","Left-Back",2002-09-18,"1.8","left","2022-07-01","Wolverhampton Wanderers U21","2026-06-30",6e+06,"https://www.transfermarkt.com/hugo-bueno/profil/spieler/698678"
"2023-2024","Hwang Hee-chan","Wolverhampton Wanderers","Premier League","KOR","MF,FW",4,1,140,1.6,2,0,2,2,0,0,1,0,0.4,0.9,0.4,3,5,10,1.29,0,1.29,1.29,1.29,0.28,0.29,0.56,0.28,0.56,"https://fbref.com/en/players/169fd162/Hwang-Hee-chan",NA,"Wolverhampton Wanderers",27,30000,35103,38200,1560000,1825371,1986397,"Unverified estimation","https://fbref.com/en/players/169fd162/Hwang-Hee-chan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Hwang Ui-jo","Nottingham Forest","Premier League","KOR","FW,MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Ian Maatsen","Chelsea FC","Premier League","NED","MF,FW",NA,0,29,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0,2,2,5,0,0,0,0,0,0.22,0.05,0.27,0.22,0.27,"https://fbref.com/en/players/cab9634e/Ian-Maatsen",3,"Chelsea",21,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/cab9634e/Ian-Maatsen",2023,"29","Left-Back",2002-03-10,"1.67","left","2023-07-01","Chelsea FC U21","2024-06-30",1.2e+07,"https://www.transfermarkt.com/ian-maatsen/profil/spieler/485585"
"2023-2024","Ibrahima Konaté","Liverpool FC","Premier League","FRA","DF",2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/5ed9b537/Ibrahima-Konate",NA,"Liverpool",24,70000,81908,89133,3640000,4259198,4634926,"","https://fbref.com/en/players/5ed9b537/Ibrahima-Konate",2023,"5","Centre-Back",1999-05-25,"1.94","right","2021-07-01","RB Leipzig","2026-06-30",3.8e+07,"https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119"
"2023-2024","Idrissa Gana Gueye","Everton FC","Premier League","SEN","MF",NA,4,314,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0,5,16,7,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye",4,"Everton",33,80000,93609,101867,4160000,4867655,5297059,"Unverified estimation","https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Igor","Brighton & Hove Albion","Premier League","BRA","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a4e85758/Igor",0,"Brighton and Hove Albion",25,45000,52655,57300,2340000,2738056,2979595,"","https://fbref.com/en/players/a4e85758/Igor",2023,"3","Centre-Back",1998-02-07,"1.88","left","2023-07-26","ACF Fiorentina","2027-06-30",1e+07,"https://www.transfermarkt.com/igor/profil/spieler/380350"
"2023-2024","Illia Zabarnyi","AFC Bournemouth","Premier League","UKR","DF",NA,4,360,4,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/88968486/Illia-Zabarnyi",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Ionuț Radu","AFC Bournemouth","Premier League","ROU","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/67f649be/Ionut-Radu",0,"Bournemouth",26,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/67f649be/Ionut-Radu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Ismaila Cheick Coulibaly","Sheffield United","Premier League","MLI","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Issa Diop","Fulham FC","Premier League","FRA","DF",4,4,360,4,0,0,0,0,0,0,1,0,0.1,0.1,0,3,14,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/a712ca2b/Issa-Diop",NA,"Fulham",26,70000,81908,89133,3640000,4259198,4634926,"Unverified estimation","https://fbref.com/en/players/a712ca2b/Issa-Diop",2023,"31","Centre-Back",1997-01-09,"1.94","right","2022-08-10","West Ham United","2027-06-30",1.8e+07,"https://www.transfermarkt.com/issa-diop/profil/spieler/272622"
"2023-2024","Issa Kaboré","Luton Town","Premier League","BFA","DF",NA,2,152,1.7,0,0,0,0,0,0,1,0,0,0.3,0.3,9,6,10,0,0,0,0,0,0.03,0.15,0.18,0.03,0.18,"https://fbref.com/en/players/c066d1a5/Issa-Kabore",3,"Luton Town",22,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/c066d1a5/Issa-Kabore",2023,"12","Right-Back",2001-05-12,"1.8","right","2023-07-21","Manchester City","2024-05-31",7e+06,"https://www.transfermarkt.com/issa-kabore/profil/spieler/649452"
"2023-2024","Ivan Perišić","Tottenham Hotspur","Premier League","CRO","FW",NA,0,92,1,0,0,0,0,0,0,1,0,0,0.7,0.7,11,9,15,0,0,0,0,0,0.03,0.68,0.71,0.03,0.71,"https://fbref.com/en/players/6fe90922/Ivan-Perisic",4,"Tottenham Hotspur",34,180000,210620,229200,9360000,10952223,11918382,"","https://fbref.com/en/players/6fe90922/Ivan-Perisic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Jack Cork","Burnley FC","Premier League","ENG","MF",1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/74e12f1e/Jack-Cork",NA,"Burnley",34,38077,44554,48485,1980000,2316816,2521196,"","https://fbref.com/en/players/74e12f1e/Jack-Cork",2023,"4","Defensive Midfield",1989-06-25,"1.85","right","2017-07-11","Swansea City","2024-06-30",1e+06,"https://www.transfermarkt.com/jack-cork/profil/spieler/40613"
"2023-2024","Jack Grealish","Manchester City","Premier League","ENG","FW",2,2,180,2,0,1,1,0,0,0,0,0,0.4,0.8,0.5,16,3,24,0,0.5,0.5,0,0.5,0.19,0.23,0.41,0.19,0.41,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish",NA,"Manchester City",27,3e+05,351033,381999,15600000,18253705,19863970,"","https://fbref.com/en/players/b0b4fd3e/Jack-Grealish",2023,"10","Left Winger",1995-09-10,"1.8","right","2021-08-05","Aston Villa","2027-06-30",7.5e+07,"https://www.transfermarkt.com/jack-grealish/profil/spieler/203460"
"2023-2024","Jack Robinson","Sheffield United","Premier League","ENG","DF",NA,4,349,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0,1,7,2,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/7399c7a8/Jack-Robinson",4,"Sheffield United",29,20000,23402,25467,1040000,1216914,1324265,"Unverified estimation","https://fbref.com/en/players/7399c7a8/Jack-Robinson",2023,"19","Centre-Back",1993-09-01,"1.8","left","2020-01-21","Nottingham Forest","2025-06-30",NA,"https://www.transfermarkt.com/jack-robinson/profil/spieler/128909"
"2023-2024","Jacob Brown","Luton Town","Premier League","SCO","FW",NA,0,68,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0,3,0,8,0,0,0,0,0,0.24,0,0.24,0.24,0.24,"https://fbref.com/en/players/ca18c8f1/Jacob-Brown",3,"Luton Town",25,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/ca18c8f1/Jacob-Brown",2023,"19","Centre-Forward",1998-04-10,"1.78","right","2023-08-10","Stoke City","2027-06-30",6e+06,"https://www.transfermarkt.com/jacob-brown/profil/spieler/469958"
"2023-2024","Jacob Bruun Larsen","Burnley FC","Premier League","DEN","MF,DF",3,0,63,0.7,0,0,0,0,0,0,0,0,0.1,0.2,0.1,6,3,10,0,0,0,0,0,0.11,0.16,0.27,0.11,0.27,"https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen",NA,"Burnley",24,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen",2023,"34","Left Winger",1998-09-19,"1.83","right","2023-07-27","TSG 1899 Hoffenheim","2024-06-30",3e+06,"https://www.transfermarkt.com/jacob-bruun-larsen/profil/spieler/293281"
"2023-2024","Jacob Murphy","Newcastle United","Premier League","ENG","FW",1,0,5,0.1,0,1,1,0,0,0,0,0,0,0.6,0.6,1,3,0,0,18,18,0,18,0,10.18,10.18,0,10.18,"https://fbref.com/en/players/de112b84/Jacob-Murphy",NA,"Newcastle United",28,35000,40954,44567,1820000,2129599,2317463,"Unverified estimation","https://fbref.com/en/players/de112b84/Jacob-Murphy",2023,"23","Right Winger",1995-02-24,"1.73","right","2017-07-19","Norwich City","2027-06-30",1.5e+07,"https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527"
"2023-2024","Jaden Philogene Bidace","Aston Villa","Premier League","ENG","FW",NA,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
